id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a473ff435e77f14f19818e2,407044881220,Rool Coffee Table Decor Book Shelf Decor Accents Home Decor Console Ta,70,False,False,True,Tables,0,44.97,23.99,13.88,30.9,1,0,2026-07-03,https://www.ebay.com/itm/Rool-Coffee-Table-Decor-Book-Shelf-Decor-Accents-Home-Decor-Console-Ta-/407044881220,https://www.amazon.com/dp/B09DF8WZMD/ref=sr_1_20?psc=1
6a473fd57572cffbb3bbd4e8,407044875783,KEVLANG Clear Sturdy Acrylic Serving Tray with Handles-14x14Inch-Servi,70,False,False,False,Trays,0,63.97,34.99,19.03,29.7,1,0,2026-07-03,https://www.ebay.com/itm/KEVLANG-Clear-Sturdy-Acrylic-Serving-Tray-Handles-14x14Inch-Servi-/407044875783,https://www.amazon.com/dp/B088ZWRBFK/ref=sr_1_13?th=1&psc=1
6a473fadc3c0061dd5668f60,407044873765,Magnetic Paper Towel Holder 2-in-1 Magnetic Spice Rack with Hooks Wal,69,False,False,False,Paper Towel Holders,0,39.97,19.99,13.63,34.1,1,0,2026-07-03,https://www.ebay.com/itm/Magnetic-Paper-Towel-Holder-2-in-1-Magnetic-Spice-Rack-Hooks-Wal-/407044873765,https://www.amazon.com/dp/B07THW6P9D/ref=sr_1_4?th=1&psc=1
6a473f636800e499c6e83584,407044871844,JoyServe 48 Sets Deli Containers with Lids 16oz & 32oz Leak Proof,65,False,False,False,Food Storage Containers,0,42.97,20.99,15.18,35.3,1,0,2026-07-03,https://www.ebay.com/itm/JoyServe-48-Sets-Deli-Containers-Lids-16oz-32oz-Leak-Proof-/407044871844,https://www.amazon.com/dp/B09B8SR69P/ref=sr_1_19?th=1&psc=1
6a473f40c3c0061dd5668f57,407044870396,Veken Coffee Canister with Window Airtight Stainless Steel Pantry Cont,70,False,False,False,Canisters & Jars,0,46.97,24.99,14.58,31.0,1,0,2026-07-03,https://www.ebay.com/itm/Veken-Coffee-Canister-Window-Airtight-Stainless-Steel-Pantry-Cont-/407044870396,https://www.amazon.com/dp/B0CWH57Q9F?psc=1&th=1
6a473e1fc3c0061dd5668f42,407044866474,Culinary Couture Blue Silicone Kitchen Utensils Set of 6 Non-Stick He,69,False,False,True,Cooking Utensils,0,35.97,17.99,12.23,34.0,1,0,2026-07-03,https://www.ebay.com/itm/Culinary-Couture-Blue-Silicone-Kitchen-Utensils-Set-6-Non-Stick-He-/407044866474,https://www.amazon.com/dp/B07QCCCW46/ref=sr_1_4?psc=1
6a473dfb73c22faf6be83655,407044864781,Frebeauty Earring Organizer Classic Jewelry Box 50 Slots Double Layer,69,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,53.97,29.98,15.54,28.8,1,0,2026-07-03,https://www.ebay.com/itm/Frebeauty-Earring-Organizer-Classic-Jewelry-Box-50-Slots-Double-Layer-/407044864781,https://www.amazon.com/dp/B087PHZFWH/ref=sr_1_12?th=1&psc=1
6a473db37572cffbb3bbd4ce,407044863009,Bamboo Drawer Dividers Organizers Adjustable Drawer Separator Splitte,69,False,False,False,Closet Organizers,0,59.97,32.97,17.65,29.4,1,0,2026-07-03,https://www.ebay.com/itm/Bamboo-Drawer-Dividers-Organizers-Adjustable-Drawer-Separator-Splitte-/407044863009,https://www.amazon.com/dp/B085Y6X3MD/ref=sr_1_9?psc=1
6a473d8f7572cffbb3bbd4ca,407044860376,HofferRuffer Decorative Vanity Tray Desktop Storage Organizer Catcha,68,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,38.97,19.6,13.17,33.8,1,0,2026-07-03,https://www.ebay.com/itm/HofferRuffer-Decorative-Vanity-Tray-Desktop-Storage-Organizer-Catcha-/407044860376,https://www.amazon.com/dp/B075ZM8Q12/ref=sr_1_4?th=1&psc=1
6a473cb773c22faf6be83644,407044857538,Dofilachy Hat Organizer Racks for Baseball Caps Visible Hat Holder Ra,69,False,False,True,Coat & Hat Racks,0,30.97,13.99,11.98,38.7,1,0,2026-07-03,https://www.ebay.com/itm/Dofilachy-Hat-Organizer-Racks-Baseball-Caps-Visible-Hat-Holder-Ra-/407044857538,https://www.amazon.com/dp/B097JZLCRR/ref=sr_1_19?psc=1
6a473c2935e77f14f19818aa,407044854410,VENO 8 Pack Heavy Duty Moving Bags Clear Packing Bags for Easy Visibi,69,False,False,False,Storage Bags,0,65.97,36.99,18.73,28.4,1,0,2026-07-03,https://www.ebay.com/itm/VENO-8-Pack-Heavy-Duty-Moving-Bags-Clear-Packing-Bags-Easy-Visibi-/407044854410,https://www.amazon.com/dp/B0C7SZWX2R/ref=sr_1_8?psc=1
6a473c03c3c0061dd5668f1c,407044852435,Shower Caddy Adhesive Shower Organizer with Hooks Shower Shelves for,68,False,False,True,Bathtub Caddies & Trays,0,50.97,28.99,13.98,27.4,1,0,2026-07-03,https://www.ebay.com/itm/Shower-Caddy-Adhesive-Shower-Organizer-Hooks-Shower-Shelves-/407044852435,https://www.amazon.com/dp/B08ND2CZHT/ref=sr_1_20?psc=1
6a473b71079faf2cd8bbd346,407044851035,StorageWorks Closet Organizers and Storage Bins Foldable Shelf Basket,69,False,False,False,Storage Bins & Baskets,0,49.97,27.99,14.13,28.3,1,0,2026-07-03,https://www.ebay.com/itm/StorageWorks-Closet-Organizers-and-Storage-Bins-Foldable-Shelf-Basket-/407044851035,https://www.amazon.com/dp/B08BCG1LCW/ref=sr_1_16?psc=1
6a4730ca6800e499c6e8356c,407044771144,JASGOOD Dog Slow Feeder - Reduce Slip Puzzle Bowl for Raised Pet Feede,70,False,False,False,"Dishes, Feeders & Fountains",0,34.97,16.99,12.38,35.4,1,0,2026-07-03,https://www.ebay.com/itm/JASGOOD-Dog-Slow-Feeder-Reduce-Slip-Puzzle-Bowl-Raised-Pet-Feede-/407044771144,https://www.amazon.com/dp/B096VNT6Y5/ref=sr_1_5?psc=1
6a4730a773462cd9d396a393,407044769471,Cat Stuffed Animals Soft Cat Plush Pillow Kitten Stuffed Animal Toy G,69,False,False,True,Other Stuffed Animals,0,41.97,21.99,13.33,31.8,1,0,2026-07-03,https://www.ebay.com/itm/Cat-Stuffed-Animals-Soft-Cat-Plush-Pillow-Kitten-Stuffed-Animal-Toy-G-/407044769471,https://www.amazon.com/dp/B08F56YJT8/ref=sr_1_12?psc=1
6a4730828caf82526d96a3e6,407044767984,Ditucu Cat Paw Cushion Kawaii Chair Cushions 31.4 x 27.5 inch Cute Stu,70,False,False,False,Patio Furniture Cushions & Pads,0,57.97,31.99,16.93,29.2,1,0,2026-07-03,https://www.ebay.com/itm/Ditucu-Cat-Paw-Cushion-Kawaii-Chair-Cushions-31-4-x-27-5-inch-Cute-Stu-/407044767984,https://www.amazon.com/dp/B09TR5V1R4/ref=sr_1_13?th=1&psc=1
6a47305f7572cffbb3bbd43f,407044766073,MISSLO 30 Large Pockets Dual Sided Hanging Shoe Organizer for Closet w,70,False,False,True,Shoe Organizers,0,32.97,15.37,12.3,37.3,1,0,2026-07-03,https://www.ebay.com/itm/MISSLO-30-Large-Pockets-Dual-Sided-Hanging-Shoe-Organizer-Closet-w-/407044766073,https://www.amazon.com/dp/B08D983YS9?psc=1&th=1
6a473044079faf2cd8bbd32d,407044764906,decorUhome Summer Decorative Boho Throw Pillow Cover 12x20 Lumbar Acc,69,False,False,False,Pillows,0,39.97,19.99,13.63,34.1,1,0,2026-07-03,https://www.ebay.com/itm/decorUhome-Summer-Decorative-Boho-Throw-Pillow-Cover-12x20-Lumbar-Acc-/407044764906,https://www.amazon.com/dp/B08K3671HH/ref=sr_1_17?th=1&psc=1
6a472ff135e77f14f1981817,407044763620,VANNON 2 Pack Slow Feeder Dog Bowls Non Slip Puppy Bowl Durable Dog Pu,70,False,False,True,"Dishes, Feeders & Fountains",0,33.97,15.99,12.53,36.9,1,0,2026-07-03,https://www.ebay.com/itm/VANNON-2-Pack-Slow-Feeder-Dog-Bowls-Non-Slip-Puppy-Bowl-Durable-Dog-Pu-/407044763620,https://www.amazon.com/dp/B08VW683Y5/ref=sr_1_20?th=1&psc=1
6a472f608caf82526d96a3d3,407044762152,Eurow 200GSM Microfiber Cleaning and Drying Cloths with Dispenser Box,69,False,False,False,Cleaning Towels & Cloths,0,46.97,24.99,14.58,31.0,1,0,2026-07-03,https://www.ebay.com/itm/Eurow-200GSM-Microfiber-Cleaning-and-Drying-Cloths-Dispenser-Box-/407044762152,https://www.amazon.com/dp/B093Y773ND?psc=1
6a472f497572cffbb3bbd432,407044760103,SAVORI Bling Dog Bowls Pink 640ML Handmade Bling Rhinestones Stainles,69,False,False,False,"Dishes, Feeders & Fountains",0,46.97,24.99,14.58,31.0,1,0,2026-07-03,https://www.ebay.com/itm/SAVORI-Bling-Dog-Bowls-Pink-640ML-Handmade-Bling-Rhinestones-Stainles-/407044760103,https://www.amazon.com/dp/B06Y656XJZ/ref=sr_1_8?th=1&psc=1
6a472ef673c22faf6be835a0,407044757687,Goodpick Laundry Basket with Wheels Laundry Hamper with Removable Was,69,False,False,False,Laundry Carts & Hampers,0,52.97,26.59,18.08,34.1,1,0,2026-07-03,https://www.ebay.com/itm/Goodpick-Laundry-Basket-Wheels-Laundry-Hamper-Removable-/407044757687,https://www.amazon.com/dp/B0CGRDFT2X/ref=sr_1_17?psc=1
6a472ed28caf82526d96a3cf,407044755459,BAGSMART Hanging Jewelry Organizer Storage Roll with Hanger Metal Hook,70,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,39.97,15.98,17.64,44.1,1,0,2026-07-03,https://www.ebay.com/itm/BAGSMART-Hanging-Jewelry-Organizer-Storage-Roll-Hanger-Metal-Hook-/407044755459,https://www.amazon.com/dp/B09XMHFYZB/ref=sr_1_15?th=1&psc=1
6a472eab35e77f14f198180d,407044753215,Casabella Plastic Multipurpose Cleaning Storage Caddy with Handle 1.5,69,False,False,False,Storage Bins & Baskets,0,36.97,18.27,12.8,34.6,1,0,2026-07-03,https://www.ebay.com/itm/Casabella-Plastic-Multipurpose-Cleaning-Storage-Caddy-Handle-1-5-/407044753215,https://www.amazon.com/dp/B00167V9II/ref=sr_1_5?th=1&psc=1
6a472e6cf41a2fe7cec5b218,407044751273,2 Pack Extra Large Hanging Crystal Clear Over Door Shoe Organizers Cl,69,False,False,True,Shoe Organizers,0,41.97,21.99,13.33,31.8,1,0,2026-07-03,https://www.ebay.com/itm/2-Pack-Extra-Large-Hanging-Crystal-Clear-Over-Door-Shoe-Organizers-Cl-/407044751273,https://www.amazon.com/dp/B093ZVPXQB/ref=sr_1_16?th=1&psc=1
6a472e447572cffbb3bbd42c,407044746518,YouCopia StoreMore Bakeware Rack Adjustable Dividers Baking Pan Orga,68,False,False,False,Racks & Holders,0,40.97,19.99,14.48,35.3,1,0,2026-07-03,https://www.ebay.com/itm/YouCopia-StoreMore-Bakeware-Rack-Adjustable-Dividers-Baking-Pan-Orga-/407044746518,https://www.amazon.com/dp/B00VG7VZ7I/ref=sr_1_16?th=1&psc=1
6a472e1b35e77f14f1981805,407044743878,Gardzen 3-Pack 72 Gallons Garden Bag - Reuseable Heavy Duty Gardening,69,False,False,False,Garden Waste Bags,0,41.97,21.99,13.33,31.8,1,0,2026-07-03,https://www.ebay.com/itm/Gardzen-3-Pack-72-Gallons-Garden-Bag-Reuseable-Heavy-Duty-Gardening-/407044743878,https://www.amazon.com/dp/B01N6706BP/ref=sr_1_17?th=1&psc=1
6a472d676800e499c6e83563,407044741575,LONBET Toilet Paper Storage for 12 Rolls Stackable & Foldable - The U,69,False,False,True,Toilet Paper Holders & Storage,0,53.97,29.99,15.53,28.8,1,0,2026-07-03,https://www.ebay.com/itm/LONBET-Toilet-Paper-Storage-12-Rolls-Stackable-Foldable-U-/407044741575,https://www.amazon.com/dp/B0BGY2FWXQ/?th=1&psc=1
6a472cfcf41a2fe7cec5b20b,407044739485,Solar Flower Lights Outdoor - Upgraded New Material Two Modes Realisti,70,False,False,False,Landscape & Walkway Lights,0,39.97,19.99,13.63,34.1,1,0,2026-07-03,https://www.ebay.com/itm/Solar-Flower-Lights-Outdoor-Upgraded-New-Material-Two-Modes-Realisti-/407044739485,https://www.amazon.com/dp/B08HNKYDZY/ref=sr_1_14?psc=1
6a472cb435e77f14f19817f6,407044737293,Melphoe 25Pcs Mini Garden Hand Transplanting Succulent Tools Set 39.4,69,False,False,False,Garden Tool Sets,0,30.97,13.98,11.99,38.7,1,0,2026-07-03,https://www.ebay.com/itm/Melphoe-25Pcs-Mini-Garden-Hand-Transplanting-Succulent-Tools-Set-39-4-/407044737293,https://www.amazon.com/dp/B07MGFCF45/ref=sr_1_20?psc=1
6a472bbafcbf65388698168e,407044733840,DOZYANT 6 Feet Propane Regulator and Hose for Blackstone 17inch and 22,70,False,False,False,Barbecue & Grill Replacement Parts,0,40.97,20.99,13.48,32.9,1,0,2026-07-03,https://www.ebay.com/itm/DOZYANT-6-Feet-Propane-Regulator-and-Hose-Blackstone-17inch-and-22-/407044733840,https://www.amazon.com/dp/B07ZM2BFSX/ref=sr_1_13?th=1&psc=1
6a472ae435e77f14f19817ec,407044730503,18x18 Throw Pillow Covers Set of 4 Red and Black Abstract Art Painti,68,False,False,False,Pillows,0,38.97,18.99,13.78,35.4,1,0,2026-07-03,https://www.ebay.com/itm/18x18-Throw-Pillow-Covers-Set-4-Red-and-Black-Abstract-Art-Painti-/407044730503,https://www.amazon.com/dp/B08RJCK68W/ref=sr_1_4?th=1&psc=1
6a472a0e73c22faf6be8356b,407044728343,EBIKELING Bike Seat Dual Shock Absorbing Soft Comfortable Padded Bicyc,70,False,False,False,Saddles & Seats,0,39.97,19.87,13.75,34.4,1,0,2026-07-03,https://www.ebay.com/itm/EBIKELING-Bike-Seat-Dual-Shock-Absorbing-Soft-Comfortable-Padded-Bicyc-/407044728343,https://www.amazon.com/dp/B079M2XZ95/?psc=1
6a4729ac73c22faf6be83569,407044727063,Dejaroo Mesh Beach Bag for Women Large Sand Free Tote 8 Pockets Fol,67,False,False,False,Women's Bags & Handbags,0,36.97,18.95,12.12,32.8,1,0,2026-07-03,https://www.ebay.com/itm/Dejaroo-Mesh-Beach-Bag-Women-Large-Sand-Free-Tote-8-Pockets-Fol-/407044727063,https://www.amazon.com/dp/B07G3TV2QK/ref=sr_1_4?psc=1
6a46cdb4f6178e7e615f9e3c,407044141421,ORSDA Cat Ball Toys Interactive Cat Toy for Indoor Bored Indoor Cats,68,False,False,False,Toys,0,38.97,17.99,14.78,37.9,1,0,2026-07-02,https://www.ebay.com/itm/ORSDA-Cat-Ball-Toys-Interactive-Cat-Toy-Indoor-Bored-Indoor-Cats-/407044141421,https://www.amazon.com/dp/B0DP4VN4VS/ref=sr_1_12?psc=1
6a46cd91f6178e7e615f9e38,407044138946,YIHONG 6 Pack Clear Pantry Organizer Bins Plastic Containers with Han,69,False,False,False,Food Storage Containers,0,46.97,23.99,15.58,33.2,1,0,2026-07-02,https://www.ebay.com/itm/YIHONG-6-Pack-Clear-Pantry-Organizer-Bins-Plastic-Containers-Han-/407044138946,https://www.amazon.com/dp/B08R9P9CJL/ref=sr_1_6?psc=1
6a46cc73169fb08d560fe218,407044128488,Cambom Rotary Cheese Grater Hand Crank Cheese Shredder for Fresh Chees,70,False,False,False,Graters & Zesters,0,44.97,22.79,15.08,33.5,1,0,2026-07-02,https://www.ebay.com/itm/Cambom-Rotary-Cheese-Grater-Hand-Crank-Cheese-Shredder-Fresh-Chees-/407044128488,https://www.amazon.com/dp/B096LQZ99N?psc=1
6a46cc2a67f0a8588ceadc5c,407044126445,Slideep Pot Pan Lid Holder Drying Rack Bakeware Lid Storage Organizer,69,False,False,False,Racks & Holders,0,38.97,17.99,14.78,37.9,1,0,2026-07-02,https://www.ebay.com/itm/Slideep-Pot-Pan-Lid-Holder-Drying-Rack-Bakeware-Lid-Storage-Organizer-/407044126445,https://www.amazon.com/dp/B07TX8RZQK/ref=sr_1_19?psc=1
6a46cc07169fb08d560fe211,407044124398,PrepSolutions Brown Sugar Keeper with Lid 1.5-Quart Airtight Contain,68,False,False,False,Food Storage Containers,0,42.97,17.9,18.27,42.5,1,0,2026-07-02,https://www.ebay.com/itm/PrepSolutions-Brown-Sugar-Keeper-Lid-1-5-Quart-Airtight-Contain-/407044124398,https://www.amazon.com/dp/B005M8Y3YE/ref=sr_1_18?th=1&psc=1
6a46cbe99ce1b59c5e63d35f,407044122165,Glotoch Mason Jars 8 OZ with Lids and Bands 12 Pack Regular Mouth Jel,69,False,False,False,Jars,0,46.97,24.99,14.58,31.0,1,0,2026-07-02,https://www.ebay.com/itm/Glotoch-Mason-Jars-8-OZ-Lids-and-Bands-12-Pack-Regular-Mouth-Jel-/407044122165,https://www.amazon.com/dp/B081SGLXMJ/ref=sr_1_16?th=1&psc=1
6a46cb556486a1cc3463d2e8,407044115917,JARLINK Over The Door Organizer Storage 5 Shelf Hanging Door Organize,69,False,False,False,Closet Organizers,0,58.97,29.99,19.78,33.5,1,0,2026-07-02,https://www.ebay.com/itm/JARLINK-Over-Door-Organizer-Storage-5-Shelf-Hanging-Door-Organize-/407044115917,https://www.amazon.com/dp/B0C89STMFK/ref=sr_1_12?th=1&psc=1
6a46cb301d287f91f1eadbeb,407044114255,Silver Buffalo Sanrio Hello Kitty Waving Double Walled Stainless Steel,70,False,False,False,Vacuum Flasks & Mugs,0,51.97,28.04,15.78,30.4,1,0,2026-07-02,https://www.ebay.com/itm/Silver-Buffalo-Sanrio-Hello-Kitty-Waving-Double-Walled-Stainless-Steel-/407044114255,https://www.amazon.com/dp/B0CSPKNQQH/ref=sr_1_5?psc=1
6a46bcc9f6178e7e615f9d73,407044070226,Kalimdor Pants Hangers 2 Pack Space Saving Metal Closet Organizer Clot,70,False,False,False,Clothes Hangers,0,38.97,17.99,14.78,37.9,1,0,2026-07-02,https://www.ebay.com/itm/Kalimdor-Pants-Hangers-2-Pack-Space-Saving-Metal-Closet-Organizer-Clot-/407044070226,https://www.amazon.com/dp/B09MCX673Y/ref=sr_1_5?psc=1
6a46bb6390ac32598e38ebd3,407044066664,SUPERSCANDI 5 Pack Swedish Dishcloths for Kitchen - 100 Biodegradable,69,False,False,False,Towels & Dishcloths,0,28.97,12.99,11.28,38.9,1,0,2026-07-02,https://www.ebay.com/itm/SUPERSCANDI-5-Pack-Swedish-Dishcloths-Kitchen-100-Biodegradable-/407044066664,https://www.amazon.com/dp/B0892M9T9S/ref=sr_1_9?th=1&psc=1
6a46be795cd373500b972c32,407044044949,WESTERN HOME WH Calming Dog & Cat Bed Anti-Anxiety Donut Cuddler Warm,69,False,False,False,Beds,0,41.97,21.59,13.73,32.7,1,0,2026-07-02,https://www.ebay.com/itm/WESTERN-HOME-WH-Calming-Dog-Cat-Bed-Anti-Anxiety-Donut-Cuddler-Warm-/407044044949,https://www.amazon.com/dp/B08M5GQSWF/ref=sr_1_9?th=1&psc=1
6a46bd113ab6259f0ccda9ba,407044040052,Fairy Garden Vintage Resin Fairy Figurines for Outdoor Garden Yard Law,70,False,False,False,Ornaments & Statues,0,36.97,17.99,13.08,35.4,1,0,2026-07-02,https://www.ebay.com/itm/Fairy-Garden-Vintage-Resin-Fairy-Figurines-Outdoor-Garden-Yard-Law-/407044040052,https://www.amazon.com/dp/B08QJ5GV6M/ref=sr_1_10?th=1&psc=1
6a46bc5d5cd373500b972c1e,407044034017,PrepWorks 5pc Measuring Spoons Set Stainless Steel Accurate Measure,67,False,False,False,Measuring Cups & Spoons,0,46.97,24.55,15.02,32.0,1,0,2026-07-02,https://www.ebay.com/itm/PrepWorks-5pc-Measuring-Spoons-Set-Stainless-Steel-Accurate-Measure-/407044034017,https://www.amazon.com/dp/B001GAQKKW/ref=sr_1_8?th=1&psc=1
6a46bbf3cbd00ee21738eb9e,407044026465,SANNO Freezer Baskets Wire Farmhouse Large Organizer Storage Bins Rack,70,False,False,False,Racks & Holders,0,49.97,27.74,14.38,28.8,1,0,2026-07-02,https://www.ebay.com/itm/SANNO-Freezer-Baskets-Wire-Farmhouse-Large-Organizer-Storage-Bins-Rack-/407044026465,https://www.amazon.com/dp/B082MFGK52/ref=sr_1_5?psc=1
6a46bbcff6178e7e615f9d6a,407044021418,Prep Naturals Meal Prep Containers - Dishwasher-Safe Plastic Bowls wit,70,False,False,False,Food Storage Containers,0,41.97,21.99,13.33,31.8,1,0,2026-07-02,https://www.ebay.com/itm/Prep-Naturals-Meal-Prep-Containers-Dishwasher-Safe-Plastic-Bowls-wit-/407044021418,https://www.amazon.com/dp/B07K6KKWHW/ref=sr_1_12?th=1&psc=1
6a447ed26e5fc26ee66275b0,407039292091,JMEXSUSS 250 LED Warm White to Multicolor String Lights Indoor 8 Mode,69,False,False,False,"String Lights, Fairy Lights",0,47.97,25.99,14.43,30.1,1,0,2026-07-01,https://www.ebay.com/itm/JMEXSUSS-250-LED-Warm-White-Multicolor-String-Lights-Indoor-8-Mode-/407039292091,https://www.amazon.com/dp/B09WQQD6X6/ref=sr_1_17?th=1&psc=1
6a447eb26e5fc26ee66275ae,407039290276,Vigdur Multicolor Flower String Lights Decorative String Lights Plug,68,False,False,False,"String Lights, Fairy Lights",0,47.97,25.99,14.43,30.1,1,0,2026-07-01,https://www.ebay.com/itm/Vigdur-Multicolor-Flower-String-Lights-Decorative-String-Lights-Plug-/407039290276,https://www.amazon.com/dp/B08QMPHMD4/ref=sr_1_6?psc=1
6a443a376c46039d7fc975e9,407038854476,Solar Outdoor Lights Decorative 12 Pack Hanging Solar Garden Lights W,69,False,False,True,Landscape & Walkway Lights,0,53.97,29.99,15.53,28.8,1,0,2026-06-30,https://www.ebay.com/itm/Solar-Outdoor-Lights-Decorative-12-Pack-Hanging-Solar-Garden-Lights-W-/407038854476,https://www.amazon.com/dp/B08BLQJ686/ref=sr_1_10?psc=1
6a443a196c46039d7fc975e8,407038851994,Hiturbo Microfiber Surf Poncho Wetsuit Changing Bath Robe Quick Dry,67,False,False,False,Towels & Washcloths,0,46.97,24.99,14.58,31.0,1,0,2026-06-30,https://www.ebay.com/itm/Hiturbo-Microfiber-Surf-Poncho-Wetsuit-Changing-Bath-Robe-Quick-Dry-/407038851994,https://www.amazon.com/dp/B076K6Y6LL/ref=sr_1_8?th=1&psc=1
6a4439a95c665f5b328b688c,407038800124,KSL Gravity Electric Salt and Pepper Grinder Set - Christmas Gift - Ad,70,False,False,True,Salt & Pepper,0,35.97,17.9,12.32,34.3,1,0,2026-06-30,https://www.ebay.com/itm/KSL-Gravity-Electric-Salt-and-Pepper-Grinder-Set-Christmas-Gift-Ad-/407038800124,https://www.amazon.com/dp/B0882SWTH1/ref=sr_1_15?psc=1
6a42ac9748f797c7d4aa272e,407036143897,"Waterproof Under Sink Mat 28"" x 19"" Silicone Under Sink Mats for Kitc",69,False,False,False,Racks & Holders,0,32.97,14.99,12.68,38.5,1,0,2026-06-29,https://www.ebay.com/itm/Waterproof-Under-Sink-Mat-28-x-19-Silicone-Under-Sink-Mats-Kitc-/407036143897,https://www.amazon.com/dp/B0D6YZ91J2/ref=sr_1_8?psc=1
6a42ab9b48f797c7d4aa2728,407036142394,Fridge Organizer - 14 Piece Refrigerator Organizer Bins - Stackable Fr,70,False,False,True,Food Storage Containers,0,42.97,20.39,15.78,36.7,1,0,2026-06-29,https://www.ebay.com/itm/Fridge-Organizer-14-Piece-Refrigerator-Organizer-Bins-Stackable-Fr-/407036142394,https://www.amazon.com/dp/B08KGWHLR6/ref=sr_1_18?psc=1
6a42ab59e4fdb59427aa2a77,407036141190,Jalousie 3 Pack Extra Large Heavy Duty Storage Bags Moving Bag Totes S,70,False,False,True,Storage Bags,0,35.97,17.99,12.23,34.0,1,0,2026-06-29,https://www.ebay.com/itm/Jalousie-3-Pack-Extra-Large-Heavy-Duty-Storage-Bags-Moving-Bag-Totes-S-/407036141190,https://www.amazon.com/dp/B081GKMLXT/?psc=1
6a42ab0c1cb85fdf1cd7c357,407036139614,Slipstick CB672 Premium 3 Inch Bed Risers/Furniture Raisers with Steel,70,False,False,False,Bed & Waterbed Accessories,0,38.97,18.98,13.79,35.4,1,0,2026-06-29,https://www.ebay.com/itm/CB672-Premium-3-Inch-Bed-Risers-Furniture-Raisers-Steel-Reinforced-Caster-W-/407036139614,https://www.amazon.com/dp/B08FMV494F/ref=sr_1_16?th=1&psc=1
6a42aae8bb3f93b46cd9648b,407036138125,AJART Bird Feeder Hangers Outdoor 16-Inch Swivel Hanging Plant Bracke,69,False,False,False,Hooks & Hangers,0,40.97,20.97,13.5,33.0,1,0,2026-06-29,https://www.ebay.com/itm/AJART-Bird-Feeder-Hangers-Outdoor-16-Inch-Swivel-Hanging-Plant-Bracke-/407036138125,https://www.amazon.com/dp/B07WVZF578?_encoding=UTF8&psc=1
6a42aac51cb85fdf1cd7c353,407036136439,Sunthus Frog Toad Sculptures Garden Statues Yard Art Resin Decorations,70,False,False,False,Ornaments & Statues,0,38.97,18.99,13.78,35.4,1,0,2026-06-29,https://www.ebay.com/itm/Sunthus-Frog-Toad-Sculptures-Garden-Statues-Yard-Art-Resin-Decorations-/407036136439,https://www.amazon.com/dp/B07ZDFHWC3/ref=sr_1_18?psc=1
6a42aaa11cb85fdf1cd7c350,407036134928,Wildone Stainless Steel 8-Piece Measuring Cups Set with Silicone Handl,70,False,False,False,Measuring Cups & Spoons,0,38.97,18.99,13.78,35.4,1,0,2026-06-29,https://www.ebay.com/itm/Wildone-Stainless-Steel-8-Piece-Measuring-Cups-Set-Silicone-Handl-/407036134928,https://www.amazon.com/dp/B088FRMG64/ref=sr_1_9?th=1&psc=1
6a42aa7da3dce258846ff38c,407036129250,FEATOL Carpal Tunnel Wrist Brace Adjustable Hand Night Sleep Support,68,False,False,False,"Orthotics, Braces & Sleeves",0,38.97,9.99,22.78,58.5,1,0,2026-06-29,https://www.ebay.com/itm/FEATOL-Carpal-Tunnel-Wrist-Brace-Adjustable-Hand-Night-Sleep-Support-/407036129250,https://www.amazon.com/dp/B087F2P26D/ref=sr_1_13?psc=1
